time,symbol,open,high,low,close,volume,target_ret_5,target_buy,target_sell,ret_1,ret_5,rsi_14,atr_pct,adx_14,ema_spread_20_50,ema_spread_50_200,macd_hist,volume_ratio,bb_width,btc_ret_5,btc_corr_divergence,is_weekend,vwap_distance_pct,distance_to_swing_high_low,funding_window_proximity
2026-09-19 14:45:00,SOLUSDT,111.85,112.0,111.75,111.82,5157.909,0.000983723841888872,0,0,-0.0003575898444484471,-0.0015179926779176345,58.50340080336898,0.0019227329636916416,15.677688041695875,-0.0003060831107663263,-6.156566717484575e-05,0.0002785365723980428,0.6978117014168123,0.006585849816792214,0.0004419597928273511,-0.0019599524707449856,1.0,0.0010042018838580392,0.5760869558955513,0.6875
2026-09-19 14:50:00,SOLUSDT,111.81,111.82,111.7,111.7,7628.772,0.0004476275738585242,0,0,-0.0010731532820603684,-0.0036571224690036264,56.578946847299285,0.001905614528712105,15.907279878429316,-0.0003241182535227282,-8.551249869160757e-05,0.00015236441084316008,1.0500325817132137,0.00648371754777706,-0.0007626184795416213,-0.002894503989462005,1.0,-4.1290258473158674e-05,0.44565217342864133,0.7083333333333333
2026-09-19 14:55:00,SOLUSDT,111.71,111.86,111.7,111.79,11863.35,-0.0006261740763933034,0,0,0.0008057296329453401,-0.0011615439599713673,58.74999948593757,0.0019040803547467672,16.391916799427797,-0.0002929245595213949,-8.454687208199036e-05,0.00011569993930739844,1.606117813747614,0.006510160136066398,0.0005578821425225033,-0.0017194261024938706,1.0,0.0007359392119546437,0.5434782602788354,0.7291666666666667
2026-09-19 15:00:00,SOLUSDT,111.79,112.03,111.77,111.99,8823.748,-0.00419680328600767,0,0,0.0017890687896948698,0.0022373366744228296,62.068965017836,0.0019453267511129713,17.626252639005894,-0.00016441918076443064,-3.124705646181229e-05,0.00019955111158599754,1.1608741352972503,0.006744477407271764,0.002168558926033848,6.877774838898176e-05,1.0,0.0024562998961305013,0.7608695643903571,0.75
2026-09-19 15:05:00,SOLUSDT,111.99,112.13,111.97,112.11,7620.826,-0.004905895995004881,0,0,0.0010715242432359773,0.002234936527802711,63.535911110771906,0.0018986454630018923,19.251600764802372,7.468809105924287e-06,5.062596801734978e-05,0.0003083776852567825,0.9805085099363083,0.0068459172156082725,0.0026026291447860395,-0.00036769261698332834,1.0,0.00336338934004356,0.8913043468572827,0.7708333333333334
2026-09-19 15:10:00,SOLUSDT,112.1,112.15,111.9,111.93,10824.143,-0.0025909050299294757,0,1,-0.001605565962001565,0.0009837238418888283,55.555555144033185,0.0019399880027057585,20.33221099173269,6.68665864965367e-05,8.159742640573459e-05,0.00025635293628295574,1.3716622281272033,0.006838176075671603,0.0022816936622307438,-0.0012979698203419154,1.0,0.001502183902550466,0.6956521731569099,0.7916666666666666
2026-09-19 15:15:00,SOLUSDT,111.93,111.99,111.74,111.75,5381.108,0.0015212527964205969,0,0,-0.0016081479496113937,0.00044762757385852225,53.299492007008574,0.0020070310003195823,20.41060820427697,2.819278856840492e-05,6.398869646938481e-05,0.00010479662990516106,0.672115409379681,0.00663045074160904,0.0016930022573362624,-0.0012453746834777402,1.0,-0.00017030348060807863,0.49999999945652174,0.8125
2026-09-19 15:20:00,SOLUSDT,111.74,111.83,111.71,111.72,5351.25,-0.0007160759040458136,0,0,-0.00026845637583894355,-0.0006261740763933155,53.299492007008574,0.001962815201268473,20.968252314542337,-2.0669653449729275e-05,3.9242896725831314e-05,-1.6067394209691756e-05,0.6616145260121935,0.00622620752478252,0.0009692838269699244,-0.00159545790336324,1.0,-0.00048579262348116576,0.4673913038397904,0.8333333333333334
2026-09-19 15:25:00,SOLUSDT,111.73,111.73,111.52,111.52,6988.89,0.0016140602582497025,0,0,-0.00179018976011458,-0.004196803286007689,44.27860665676584,0.0019855503176880564,20.39845951193828,-0.0001636579531652523,-3.678410317678233e-05,-0.00020856373286764172,0.863754755538094,0.006196264528851477,-0.0013843848296005712,-0.0028124184564071175,1.0,-0.0022833472120295127,0.24999999972825315,0.8541666666666666
2026-09-19 15:30:00,SOLUSDT,111.52,111.7,111.5,111.56,9854.16,0.0007171029042667469,0,0,0.00035868005738892705,-0.004905895995004905,38.12154666646349,0.0019080059417097806,19.557560787643983,-0.00026712158229371725,-9.862311986699451e-05,-0.00029774505348683945,1.1859334712112632,0.006220793853937456,-0.0013175697950519316,-0.0035883261999529736,1.0,-0.0019492990425698435,0.21686746961824063,0.875
2026-09-19 15:35:00,SOLUSDT,111.57,111.73,111.56,111.64,4425.132,-0.0032246506628448536,0,0,0.0007171029042667421,-0.0025909050299294245,36.72316355134232,0.0019194349183600347,19.595335512912083,-0.0003157136789184879,-0.0001363358587202703,-0.00029390324059293173,0.5733756656376328,0.00618576097609696,-0.000428274173806642,-0.0021626308561227825,1.0,-0.001234775680946696,0.31325301167078634,0.8958333333333334
2026-09-19 15:40:00,SOLUSDT,111.64,112.03,111.63,111.92,17259.599,-0.004646175839885597,0,0,0.0025080616266570654,0.001521252796420569,49.99999962365592,0.0019401613397324658,17.731981475684787,-0.00021589200147923492,-9.857640082935368e-05,-0.00011699595466647723,2.124332343663723,0.006236191057420008,0.0032951622780159617,-0.0017739094815953926,1.0,0.0011613142767641369,0.6506024088547048,0.9166666666666666
2026-09-19 15:45:00,SOLUSDT,111.91,111.92,111.63,111.64,9434.899,0.00017914725904690095,0,0,-0.0025017869907076884,-0.0007160759040457654,47.44897925291562,0.0019386292675436449,17.572101855633218,-0.00026983038228707703,-0.00013650205957428118,-0.00016135996814156333,1.1292298556176947,0.006198861268456084,0.00020412638986866405,-0.0009202022939144294,1.0,-0.0014140185455438518,0.3048780484086879,0.9375
2026-09-19 15:50:00,SOLUSDT,111.64,111.78,111.62,111.7,3697.503,-0.0004476275738585242,0,0,0.000537441777140879,0.0016140602582497277,45.78947334681451,0.001918403887965222,17.681454373613445,-0.0002849775926024152,-0.00015647686022087702,-0.00014663752979049153,0.44547468120042105,0.006003933915132713,0.0015057115161185575,0.00010834874213117018,1.0,-0.0009307903317094671,0.3108108103908037,0.9583333333333334
2026-09-19 15:55:00,SOLUSDT,111.7,111.7,111.53,111.64,7883.404,0.0007165890361877311,0,0,-0.0005371530886302267,0.0007171029042667421,45.31249966959655,0.0018682499872037775,16.731003271206756,-0.000327474941315284,-0.00019130884565154204,-0.0001643015849347603,0.9409016459897199,0.006138796012089922,-6.455067828436967e-05,0.0007816535825511117,1.0,-0.0015526637550027289,0.22972972941928804,0.9791666666666666
2026-09-19 16:00:00,SOLUSDT,111.65,111.67,111.28,111.28,10126.406,0.003504672897196267,0,0,-0.00322465066284483,-0.00322465066284483,40.27777751671811,0.0020476019307795177,16.489180514711524,-0.0005454725371867204,-0.0003196889280719857,-0.00037348669876440996,1.2112178171105583,0.007214128479171603,-0.0021430230645902437,-0.0010816275982545864,1.0,-0.004630641452477608,0.0,1.0
2026-09-19 16:05:00,SOLUSDT,111.29,111.71,111.23,111.4,8588.589,0.0037701974865348964,1,0,0.0010783608914450848,-0.00464617583988558,41.09589014824548,0.0022505770710438697,16.20812256224242,-0.0006708797205327358,-0.00040909386711858827,-0.0004143526285657741,1.0310525970331081,0.007178158182511966,-0.003749188985956331,-0.0008969868539292492,1.0,-0.003448962129298463,0.17346938757809602,0.9791666666666666
2026-09-19 16:10:00,SOLUSDT,111.41,111.78,111.31,111.66,17602.525,0.00044778792763744543,0,0,0.0023339317773787283,0.00017914725904688567,42.66666640118527,0.0023796729868734248,16.069546194304262,-0.0006456396032720069,-0.0004250104760474847,-0.00026691543120435933,2.058499520461561,0.0070183639360606375,0.0009604347408773695,-0.0007812874818304838,1.0,-0.001015041073560253,0.43877550975634855,0.9583333333333334
2026-09-19 16:15:00,SOLUSDT,111.66,111.73,111.62,111.65,3605.896,0.0010747872816837469,0,0,-8.955758552742221e-05,-0.00044762757385852225,39.252336191807295,0.0023478984070117175,16.74748158657115,-0.0006277188840761898,-0.0004435516759888347,-0.0001642303804803072,0.4256733127763444,0.007037009132919283,0.0016197378869446943,-0.0020673654608032166,1.0,-0.0011069949456209683,0.428571428134117,0.9375
2026-09-19 16:20:00,SOLUSDT,111.66,111.74,111.58,111.72,10548.193,0.000805585392051588,0,0,0.0006269592476488839,0.0007165890361877647,44.82758589774059,0.0022888854790036398,18.027217543678926,-0.0005742622465445274,-0.00044235365491958,-4.8212400085868235e-05,1.2218009973942427,0.00692989852042959,0.0026866820169186845,-0.0019700929807309198,1.0,-0.00036751166691060367,0.49999999948979595,0.9166666666666666
2026-09-19 16:25:00,SOLUSDT,111.71,111.78,111.62,111.67,5854.462,0.001880540879376679,0,0,-0.00044754744002861724,0.003504672897196359,47.89473648919671,0.0022323427445662663,19.122289718850954,-0.0005513099523642408,-0.0004546069481408549,1.5070196303104778e-06,0.6753998138758531,0.006869103494020995,0.004122837157933601,-0.0006181642607372417,1.0,-0.0006681929914444509,0.4489795913785946,0.8958333333333334
2026-09-19 16:30:00,SOLUSDT,111.68,111.9,111.61,111.82,6435.101,0.0016097299230907426,0,0,0.0013432434852689301,0.003770197486534954,52.475247161062526,0.002337941078774568,18.61974202731264,-0.0004532148832216326,-0.000426013936805059,0.00012126192607236956,0.7475322645426783,0.00693619698439854,0.003309075438979958,0.000461122047554996,1.0,0.0008134421179585149,0.6413043471290041,0.875
2026-09-19 16:35:00,SOLUSDT,111.83,111.84,111.65,111.71,6214.681,0.0034016650255125746,0,0,-0.0009837238418887173,0.00044778792763744413,54.92227939434616,0.0023274550174559134,18.962879282196752,-0.0004224190195596987,-0.00042843999642807885,0.00013013245008062274,0.7464162598823639,0.006900154954706554,0.0009763918169973795,-0.0005286038893599354,1.0,-0.00016031529736111057,0.5217391298676628,0.8541666666666666
2026-09-19 16:40:00,SOLUSDT,111.7,111.84,111.7,111.77,3307.887,0.0033998389549969553,1,0,0.0005371050040283709,0.0010747872816836423,55.38461498698216,0.002287861552422704,17.725500120021973,-0.0003633980574147601,-0.0004142404082379018,0.00016550668631691595,0.41090576176755605,0.006492791226335504,0.00044644302962870697,0.0006283442520549354,1.0,0.00040685955817937645,0.5869565211011245,0.8333333333333334
2026-09-19 16:45:00,SOLUSDT,111.78,111.82,111.73,111.81,3359.74,0.003488060101958685,1,0,0.00035787778473661547,0.0008055853920516665,54.450261380992934,0.0022359359627940165,15.93288229973179,-0.0002907789053600385,-0.00039017746611978276,0.00020395664921249587,0.42869255088024677,0.0055628563440343805,-6.487053868442505e-05,0.0008704559307360915,1.0,0.0007868614187009378,0.6304347819234375,0.8125
2026-09-19 16:50:00,SOLUSDT,111.8,111.89,111.74,111.88,6812.629,0.0014301036825170792,0,0,0.0006260620695821562,0.0018805408793767242,48.823529009688386,0.002074927217937577,17.28423365102341,-0.00019148606784819979,-0.00034873661699251404,0.00025887232417437235,0.8921020599905122,0.005421125107003015,0.00019602578496780154,0.0016845150944089227,1.0,0.0013833338123889843,0.7065217383624658,0.7916666666666666
2026-09-19 16:55:00,SOLUSDT,111.88,112.02,111.86,112.0,4174.252,-0.003928571428571408,0,0,0.0010725777618878496,0.0016097299230908302,61.68831112750901,0.0019897959183673318,16.214261724569244,-4.447957082856898e-05,-0.00027772587159421595,0.00034896478342684646,0.5509647312916824,0.005999135933050595,-0.000518917593345769,0.0021286475164365992,1.0,0.0024431528658606866,0.8369565208293892,0.7708333333333334
2026-09-19 17:00:00,SOLUSDT,112.0,112.1,111.9,112.09,4714.239,-0.004817557320010761,0,0,0.000803571428571459,0.0034016650255126457,62.42038160899041,0.002013687980321915,15.736450174422888,0.0001282131480600356,-0.00018675883483109862,0.00043853445218108123,0.6248652189053573,0.00681746946168599,-0.0005138071780022013,0.003915472203514847,1.0,0.0032667732869877016,0.9347826076795818,0.75
2026-09-19 17:05:00,SOLUSDT,112.1,112.21,112.02,112.15,8185.33,-0.0051716451181454525,0,0,0.0005352841466679248,0.0033998389549969588,66.24203762586757,0.0020253487039041873,17.70640482288259,0.0003076449859192067,-8.465738344732906e-05,0.0005050436713142062,1.0764178025697395,0.007499765755314895,-0.0006239839493933363,0.004023822904390295,1.0,0.0037710492752663577,0.938775509246159,0.7291666666666667
2026-09-19 17:10:00,SOLUSDT,112.15,112.28,112.06,112.2,13417.976,-0.006327985739750516,0,0,0.00044583147570209647,0.0034880601019586788,86.50793554673797,0.0019162210338680688,22.32028409410335,0.0004872916112613529,2.5438098982565287e-05,0.000546751161647504,1.7241388016966253,0.008203789394843392,-0.0016375070357335098,0.0051255671376921885,1.0,0.004062043050608834,0.9238095229297065,0.7083333333333333
2026-09-19 17:15:00,SOLUSDT,112.2,112.46,112.03,112.04,14409.807,-0.00401642270617639,0,1,-0.0014260249554366444,0.0014301036825170588,74.61538381183495,0.0018870811444891907,27.523244398923804,0.0005626672674878666,8.851075620691874e-05,0.0004509049751694002,1.739966882709804,0.008405204320754854,-0.001565210825100638,0.002995314507617697,1.0,0.0023609660834969363,0.6585365848304653,0.6875
2026-09-19 17:20:00,SOLUSDT,112.04,112.14,111.53,111.56,12054.068,0.00044818931516670094,0,0,-0.004284184219921494,-0.003928571428571392,46.7105258855611,0.001984838395738338,26.98007909926945,0.00038713173761134963,2.315859597243824e-05,8.954420990080126e-05,1.5027425426524048,0.008516971411325493,-0.003624167257151867,-0.0003044041714195256,1.0,-0.0019210740241287078,0.268292682708706,0.6666666666666667
2026-09-19 17:25:00,SOLUSDT,111.57,111.75,111.41,111.55,9194.235,-0.0012550425818018877,0,0,-8.963786303339827e-05,-0.004817557320010768,46.710525885560656,0.002132291733367465,25.021591033626173,0.00022599020773835944,-4.2004310830257407e-05,-0.00015295250641991458,1.147938274586728,0.00863914560636299,-0.0031783177068288593,-0.0016392396131819087,1.0,-0.001984295182662886,0.26016260141449854,0.6458333333333333
2026-09-19 17:30:00,SOLUSDT,111.55,111.8,111.54,111.57,7613.048,-0.0015237070897193465,0,0,0.00017929179740017176,-0.005171645118145496,44.89795875607367,0.0021959308057721383,23.604618714791837,9.506604138232369e-05,-9.870968309006782e-05,-0.000289448205445053,0.9278407683666368,0.008767293156610647,-0.0032318787434297835,-0.0019397663747157123,1.0,-0.0018410738337569011,0.27642276400290183,0.625
2026-09-19 17:35:00,SOLUSDT,111.56,111.56,111.35,111.49,7126.896,8.969414297250979e-05,0,0,-0.0007170386304562459,-0.0063279857397504635,43.999999589333115,0.002235946849813543,22.074006469941768,-5.927642961185703e-05,-0.00017372687290401624,-0.0004092479704946232,0.8726136844766932,0.00898411328958185,-0.002936878946595556,-0.0033911067931549077,1.0,-0.002485222470740516,0.2113821136492772,0.6041666666666667
2026-09-19 17:40:00,SOLUSDT,111.49,111.65,111.45,111.59,2663.263,-0.0034949368222959095,0,0,0.0008969414297246292,-0.004016422706176415,42.068965111058716,0.002176334284946144,21.67749046451979,-0.00014290432852255038,-0.00021850451153953876,-0.00040756578055779297,0.3417006506880946,0.008195147918411588,-0.002642022637271868,-0.0013744000689045466,1.0,-0.0014884608472329859,0.29268292659131667,0.5833333333333333
2026-09-19 17:45:00,SOLUSDT,111.58,111.67,111.54,111.61,2632.29,-0.006630230266105142,0,0,0.00017922752934840247,0.0004481893151666583,46.3235289349051,0.0021375452788408365,21.021575924814858,-0.0002050354230906724,-0.0002558698851046619,-0.00037535930310742194,0.35114401843170245,0.007719886379073002,-0.0004936052671177249,0.0009417945822843832,1.0,-0.0013022886637438047,0.3089430891797199,0.5625
2026-09-19 17:50:00,SOLUSDT,111.6,111.6,111.39,111.41,3354.859,-0.003231307782066237,0,1,-0.0017919541259744376,-0.0012550425818018685,37.99999964533347,0.002192673137830638,20.813783717040685,-0.000359334792791235,-0.0003444096263580747,-0.00045134149918955006,0.494529390623014,0.008219279686000032,-0.0010235717060055327,-0.00023147087579633574,1.0,-0.0030540314819156385,0.14634146329565254,0.5416666666666667
2026-09-19 17:55:00,SOLUSDT,111.4,111.54,111.4,111.4,3056.028,-0.0035008976660682277,0,1,-8.975854950177276e-05,-0.0015237070897193838,36.054421425332144,0.0022249294690946204,20.800395043869287,-0.0004968753864027026,-0.000430724944962282,-0.00048025964143906687,0.45231273255181836,0.008685375266896138,-0.0010005444806342467,-0.0005231626090851371,1.0,-0.0031474807323085235,0.1382113820014567,0.5208333333333333
2026-09-19 18:00:00,SOLUSDT,111.4,111.65,111.4,111.5,9819.111,-0.004753363228699562,0,0,0.0008976660682225024,8.969414297244072e-05,37.33333298488904,0.002286995515695045,19.925234168758752,-0.0005637575523385213,-0.0004859259016395723,-0.0004140354120748817,1.4611782975851484,0.008916348125867966,0.0001718297201838137,-8.213557721137299e-05,1.0,-0.0023115154052917725,0.2195121949434846,0.5
2026-09-19 18:05:00,SOLUSDT,111.51,111.57,110.94,111.2,23591.917,-0.0012589928057554008,0,0,-0.0026905829596411968,-0.0034949368222959576,26.190475972222202,0.002595066803699874,22.224084743429472,-0.0007729915272587741,-0.0006190188476527353,-0.0005217716069428625,3.10139698299043,0.009909447417930503,-0.000340744474528365,-0.0031541923477675926,1.0,-0.004543810643515322,0.17105263146641655,0.47916666666666663
2026-09-19 18:10:00,SOLUSDT,111.2,111.2,110.83,110.87,16642.347,0.003247046090015328,0,0,-0.002967625899280568,-0.006630230266105097,18.229166533745484,0.002712314293445335,24.592372484020068,-0.0011202435671107736,-0.0008334537842026332,-0.0007492290412014505,2.0502494930488018,0.011959407182815717,-0.0014711179907791472,-0.00515911227532595,1.0,-0.007020346104937068,0.02453987728556226,0.45833333333333337
2026-09-19 18:15:00,SOLUSDT,110.87,111.11,110.7,111.05,19880.096,-0.0002701485817199562,0,0,0.0016235230450076799,-0.0032313077820662617,23.039215528161733,0.002849424326236559,26.24429472079779,-0.0013228179475330388,-0.0009862373748298456,-0.000741386507788833,2.25897323639814,0.012942406877636604,-0.0004738839021271035,-0.002757423879939158,1.0,-0.004800890027904858,0.19886363625064346,0.4375
2026-09-19 18:20:00,SOLUSDT,111.04,111.14,111.01,111.01,5845.415,-0.0006305738221782487,0,0,-0.0003601981089598194,-0.0035008976660682034,20.689655029726183,0.002792541212503362,24.688374006130818,-0.0015162752801778127,-0.0011434222577779935,-0.0007145846116786626,0.6547740510529722,0.013822184692671408,-7.365215633259314e-05,-0.0034272455097356103,1.0,-0.004976594585116513,0.17613636353628834,0.41666666666666663
